Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
22.8070,22.8070,-22.8070,0.0000000,NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,1,O=C(CCc1ccccc1)NCC(=O)NCCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[NH2]', '[OH]']",1
33.1827,33.1827,-33.1827,0.0000000,CC(CNC(=O)CSc1nc(Cc2ccc(-c3ccccc3)cc2)c(O)[nH]1)c1ccccc1,1,O=C(CSc1nc(Cc2ccc(-c3ccccc3)cc2)c[nH]1)NCCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],1
32.9566,32.9566,-32.9566,0.0000000,CCCc1c(O)n(C)c2nc(CC)c(CC)n2c1=O,1,O=c1cc[nH]c2nccn12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],1
30.5832,30.5832,-29.0999,0.0029665,CCCCCCCCCC(Cl)CCCCCC(=O)N1CC[N+](C)(C)CC1,1,C1C[NH2+]CCN1,0.2154896,0.2155,-7.2590900,-7.2591,0.9999667,388.0600,0.0000000,5.6036,0.9987468,20.3100,1.0000000,1.0000,1.0000000,1.0000,0.9968477,0.0000,0.0909091,14.0000,0.9900990,26.0000,0.8199973,410.4880,0.8903784,3.1806,1.0000000,1.0000,[],1
34.6973,34.6973,-34.6973,0.0000000,CCC(CC)(c1ccccc1)c1ccc(C(=O)COc2ccc(-c3nc4cc(C(=N)N)ccc4[nH]3)cc2)cc1,1,O=C(COc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc(Cc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
21.4532,21.4532,-21.4532,0.0000000,O=C(O)c1ccc(O)c(N=Nc2ccccc2)c1O,1,c1ccc(N=Nc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",1
34.6219,34.6219,-32.8964,0.0034509,O=C(NCCCNC(=O)c1[nH]nc2nc3ccccc3nc12)c1ccc2ccccc2c1,1,O=C(NCCCNC(=O)c1[nH]nc2nc3ccccc3nc12)c1ccc2ccccc2c1,0.3624355,0.3624,-9.5116900,-9.5117,0.9990491,424.4640,0.0009475,3.2092,0.9998758,112.6600,1.0000000,0.0000,1.0000000,5.0000,0.0532402,3.0000,0.9090909,6.0000,0.9693466,32.0000,0.9539065,371.0480,0.9505011,2.4333,1.0000000,1.0000,[],1
26.9074,26.9074,-25.8037,0.0022073,CCN(CC)c1ccc(CNC(=O)c2cn(C)c3ccc(S(=O)(=O)N4CCCCC4)cc3c2=O)cc1,1,O=C(NCc1ccccc1)c1c[nH]c2ccc(S(=O)(=O)N3CCCCC3)cc2c1=O,0.5009802,0.5010,-7.9156800,-7.9157,0.2725303,510.6600,0.0001890,3.4893,0.9999999,91.7200,1.0000000,0.0000,0.9999999,6.0000,0.9467598,1.0000,0.7597469,8.0000,0.9362164,36.0000,0.3838817,462.3280,0.9500843,2.4409,1.0000000,1.0000,[],1
20.0757,20.0757,-20.0757,0.0000000,O=C(O)C1C2CCC(C2)C1C(=O)N=Cc1ccccc1,1,O=C(N=Cc1ccccc1)C1CC2CCC1C2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",1
27.3116,27.3116,-25.3166,0.0039901,FC(F)(F)c1ccccc1-c1nnc(Cc2cc(Cl)ccc2Cl)o1,1,c1ccc(Cc2nnc(-c3ccccc3)o2)cc1,0.5953862,0.5954,-8.1107300,-8.1107,0.9999915,373.1610,0.0000000,5.6530,0.9999973,38.9200,1.0000000,0.0000,1.0000000,3.0000,0.9968477,0.0000,0.9825279,3.0000,0.9932332,24.0000,0.9986224,278.3840,0.9594458,2.2520,1.0000000,1.0000,[],1
