Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
12.3399,11.9248,-11.9248,0.0000000,CCOC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*C(F)(F)F|C(C)OC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
7.1528,8.0432,-8.0432,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*C(F)(F)F|CC(C)(C)OC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
7.2307,7.3682,-7.3682,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,2,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*C(F)(F)F|O(C(=O)*)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
10.2079,10.5828,-10.5828,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)F)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*C(F)F|*C(=O)OC(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
14.4619,15.2285,-15.2285,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4(C(=O)O)CC4)cc3)c21,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*C1(C(=O)O)CC1|O=C(C)*,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",1
16.8955,15.1022,-15.1022,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OCc3ccccc3)c12)c1ccc(C2CCOCC2)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*C1CCOCC1|C(c1ccccc1)OC(*)=O,O=C(NCc1ccc(C2CCOCC2)cc1)c1cccc2ccn(C(=O)OCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
20.3169,20.7506,-16.0924,0.0093165,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CNCCCS4(=O)=O)cc3)c21,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*C1CNCCCS1(=O)=O|C(*)(C)=O,O=C(NCc1ccc(C2CNCCCS2(=O)=O)cc1)c1cccc2cc[nH]c12,0.5814305,0.5814,-7.6407600,-7.6408,0.7510858,488.0090,0.0000184,3.8950,0.9999992,97.2700,1.0000000,2.0000,0.9999999,6.0000,0.5000000,2.0000,0.9693466,4.0000,0.9631018,33.0000,0.7820718,416.7040,0.8008617,3.7912,1.0000000,0.0005,1.0000000,1.0000,[],1
17.5639,18.7989,-18.7989,0.0000000,COC(=O)c1ccc(C=Cc2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)OC(C)(C)C)c34)cc2)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*C=Cc1ccc(C(=O)OC)cc1|CC(C)(OC(=O)*)C,O=C(NCc1ccc(C=Cc2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
19.1979,19.6779,-19.6779,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)CN)c12)c1ccc(Cn2ccnc2)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*Cn1cncc1|C(N)C(=O)*,O=C(NCc1ccc(Cn2ccnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
15.6387,14.5157,-14.3403,0.0003508,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4C(F)(F)F)c23)cc1,1,c1c([*])ccc(C(C)NC(c2c3c(cc(Cl)c2)ccn3[*])=O)c1,*C|*C(c1ccccc1C(F)(F)F)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3460392,0.3460,-10.4931200,-10.4931,0.8006403,484.9050,0.0000000,6.8014,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9556430,34.0000,0.8619192,402.2800,0.9129931,2.9582,0.0000000,0.8690,1.0000000,1.0000,[],1
