Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),herg active,herg active (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
6.3088,7.3041,-7.3041,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(C)(C)C)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,*C(C)(C)C|C(N)(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
12.4360,13.9302,-13.7578,0.0003447,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3)c12)c1ccc(C(F)(F)F)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,*C(F)(F)F|c1c(NC(=O)*)cccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3305707,0.3306,-10.4666700,-10.4667,0.7857175,485.8930,0.0000000,6.8847,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9556430,34.0000,0.8881842,396.0000,0.9171781,2.9114,1.0000000,3.0000,0.0000000,0.8465,1.0000000,1.0000,[],1
16.9695,15.3544,-15.3544,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OCc3ccccc3)c12)c1ccc(CC(N)=O)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,*CC(N)=O|c1c(COC(=O)*)cccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)OCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[NH2]']",1
13.0264,11.2623,-11.2623,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(=O)O)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,*CC(O)=O|C(*)(=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",1
13.9173,13.4044,-13.4044,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(CF)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,*CF|NC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
14.6766,12.5555,-7.5781,0.0099549,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4ccnc4)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,*Cn1cncc1|C(=O)(*)C,O=C(NCc1ccc(Cn2ccnc2)cc1)c1cccc2cc[nH]c12,0.5088330,0.5088,-9.3194900,-9.3195,0.9993150,420.9000,0.0000002,4.6906,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9789100,30.0000,0.9578407,368.6160,0.9059202,3.0328,1.0000000,5.0000,1.0000000,0.4056,1.0000000,1.0000,[],1
6.3352,6.7354,-6.7354,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,*C|*C(=O)OC(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
8.2083,6.6319,-5.7630,0.0017378,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,*C|*C(C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7371775,0.7372,-6.8494400,-6.8494,0.9999985,354.8370,0.0000001,4.7542,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9918135,25.0000,0.9942135,315.8960,0.9289556,2.7671,1.0000000,3.0000,0.0000238,0.5462,1.0000000,1.0000,[],1
8.5281,9.5696,-4.1521,0.0108350,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,*C|*C(NC)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7232790,0.7233,-8.8874700,-8.8875,0.9999938,369.8520,0.0000020,4.2816,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9825279,3.0000,0.9900990,26.0000,0.9910499,327.3440,0.9191461,2.8886,1.0000000,3.0000,0.9976672,0.4737,1.0000000,1.0000,[],1
7.5209,6.9784,-6.9784,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,*C|C(=O)(N)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
