,compound_id,smiles,log_bb
0,1_ZHU,CCCCC(C)C,0.86000001
1,2_ZHU,C=C,0.31
2,3_ZHU,C=COC=C,0.13
3,4_ZHU,CCC(C)N1CCN(CC1)C2=CC=C(I)C=C2,1.38
4,5_ZHU,CN1N(C2=CC=CC=C2)C(=O)C(=C1C)F,-0.050000001
5,6_ZHU,CCC(C)NC1=CC(=C(I)C=C1)NC(C)CC,0.63999999
6,7_ZHU,CCCCCC1(CC)C(=O)NC(=O)NC1=O,0.090000004
7,8_ZHU,CN(C)C1=C(SC2=C(N)C=C(CCF)C=C2)C=CC=C1,0.55000001
8,9_ZHU,CCN1CN(C2=CC=C(Br)C=C2)C3(CCN(CCCC(=O)C4=CC=C(F)C=C4)CC3)C1=O,-0.43000001
9,10_ZHU,CCCN1CN(C2=CC=C(Br)C=C2)C3(CCN(CCCC(=O)C4=CC=C(F)C=C4)CC3)C1=O,-0.01
10,11_ZHU,ClC1=CC=CC2=C1C(=NCC(=O)N2)C3=CC=CC=C3,0.5
11,12_ZHU,CC(F)OC(=O)C1=C2CN(C)C(=O)C3=CC(=CC=C3[N]2C=N1)F,-0.090000004
12,13_ZHU,OC(COCF)C[N]1C=CN=C1[N+]([O-])=O,-0.01
13,14_ZHU,CN1CN(C2=CC=CC=C2)C3(CCN(CCCC(=O)C4=CSC(=C4)I)CC3)C1=O,-0.25
14,15_ZHU,CN(C)CC1=CC=C(CSCCNC2=NC=C(CC3=CN=C(C)C=C3)C(=O)N2)O1,-1.0599999
15,16_ZHU,CN1CCN(CC1)C2=NC3=CC=CC=C3NC4=C2C=C(C)S4,0.77999997
16,17_ZHU,ClC1=CC=C2OC3=CC=CC=C3C4CNCC4C2=C1,0.38999999
17,18_ZHU,CC(=O)NC1=CC(=CC=C1)C2=CSC(=N2)N=C(N)N,-1.5700001
18,19_ZHU,CN(C)CC1=CC=C(CSCCNC2=C(C=C[NH]2)[N+]([O-])=O)O1,-1.12
19,20_ZHU,CN(C)CC1=CC=C(O1)C2=CC=CC(=C2)NC3=C(C=C[NH]3)[N+]([O-])=O,-0.27000001
20,21_ZHU,CN(C)CC1=CC=NC(=C1)C2=CC(=CC=C2)NC3=C(C=C[NH]3)[N+]([O-])=O,-0.28
21,22_ZHU,O=C(NCCCOC1=CC=CC(=C1)CN2CCCCC2)C3=CC=CC=C3,-0.23999999
22,23_ZHU,CN1CCN(CCCN2C3=CC=CC=C3SC4=CC=CC(=C24)C(F)(F)F)CC1,1.4400001
23,24_ZHU,CN(C)CC1=CC=C(O1)SCCNC2=C(C(=C[NH]2)CC3=CC=CC=C3)[N+]([O-])=O,-0.73000002
24,25_ZHU,CC1C(C2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N)C,-0.34
25,26_ZHU,COC(=O)NC1=NC2=CC(=CC=C2[NH]1)C(=O)N3CCN(CC3)C4=CC=CC=N4,-1.4
26,27_ZHU,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)C3=CC=CC=C3)C1=O,-0.74000001
27,28_ZHU,CCC1=CC=C(C=C1)C(=O)C(C)CN2CCCC2,1.08
28,29_ZHU,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,0.88
29,30_ZHU,CCCCNC(=O)N[S](=O)(=O)C1=CC=C(C)C=C1,-1.01
30,31_ZHU,NCCC1=C[NH]2=C([NH]1)C=CC=C2,-1.4
31,32_ZHU,CN(C)CC1=CC=C(CSCCNC2=NC=C(CC3=CC=C4C=CC=CC4=C3)C(=O)N2)O1,-1.3
32,33_ZHU,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,0.15000001
33,34_ZHU,CN1CCN(CC1)C2=NC3=CC(=CC=C3NC4=CC=CC=C24)Cl,1.3
34,35_ZHU,CNC(C[N+]([O-])=O)=NCCSC1=CC=C(CN(C)C)O1,-1.23
35,36_ZHU,NCC[N]1N=CC2=CC(=C(Cl)C=C12)Cl,0.11
36,37_ZHU,COC1=CC=C2N(C(C)C(CC(O)=O)C2=C1)C(=O)C3=CC=C(Cl)C=C3,-1.26
37,38_ZHU,COC1=CC(=C2OCCC2=C1)CNC3CCCNC3C4=CC=CC=C4,0.38999999
38,39_ZHU,CCC1=CC(=CC=C1)NC(C)=NC2=CC=CC(=C2)CC,1.2
39,40_ZHU,CCCN(CCC)CCC1=CC(=C2NC(=O)CC2=C1)O,-0.43000001
40,41_ZHU,CCCN(CCC)CCC1=CC=C2NC(=O)CC2=C1,0.25
