title,abstract,year,doi,pmid,journal,authors,source,query,is_experimental
"Integrative snRNA-seq, molecular docking and dynamics simulations identifies Lasmiditan as drug candidate for Alzheimer's disease.","<h4>Background</h4>Alzheimer's disease (AD) is a growing healthcare crisis with limited effective therapies. This study aims to identify new candidate drugs that can be repurposed using key transcriptional regulators (DERs) in AD as therapeutic targets.<h4>Methods</h4>Multi-cohort single-nucleus RNA sequencing (snRNA-seq) data from the prefrontal cortex were analysed to identify DERs. Molecular docking and dynamic simulations analysis evaluated interactions between DERs and 2200 Food and Drug Administration-approved drugs to assess binding stability, whilst pharmacokinetic parameters relevant to blood-brain barrier permeability were evaluated.<h4>Results</h4>We identified 20 key DERs associated with AD. Lasmiditan stood out as the most promising drug amongst other drug candidates (Vorapaxar, Bictegravir, Tonaftate, Fluspirilene, Lisuride, Olaparib) interacting with five DERs: ZEB2, APP, PAX6, ETV6, and ST18. Lasmiditan-ETV6 complex showed the best binding stability (RMSD: 2.98 Å, H-bonds: 68.38) and optimal passive diffusion (LogP3-4, TPSA 60-75 Å<sup>2</sup>).<h4>Discussion</h4>Lasmiditan is a potential AD therapeutic candidate that warrants further preclinical validation.<h4>Key points</h4>20 key transcriptional regulators (DERs) were identified linked to AD in myeloid, and neuronal cell populations. The DERs correlated with Braak stage, APOE genotype, and aging. ETV6 is a potentially viable therapeutic target due to its ability to form stable and strongly interacting complexes across multiple drugs. Lasmiditan showed the strongest binding to ETV6 (RMSD: 2.98 Å, H-bonds: 68.38) and optimal blood-brain-barrier (BBB) penetration (LogP 3-4, TPSA 60-75). Lasmiditan is a potentially promising AD therapeutic candidate that warrants further preclinical validation.",2025,10.1002/ctm2.70443,40817596,,"Nwadiugwu M, Reza MS, Afolabi B, Maraganore DM, Shen H, Deng H.",MED,"""logBB""",True
Log BB Prediction Models Using TLC and HPLC Retention Values as Protein Affinity Data.,"<h4>Background</h4>The penetration of drugs through the blood-brain barrier is one of the key pharmacokinetic aspects of centrally acting active substances and other drugs in terms of the occurrence of side effects on the central nervous system. In our research, several regression models were constructed in order to observe the connections between the active pharmaceutical ingredients' properties and their bioavailability in the CNS, presented in the form of the log BB parameter, which refers to the drug concentration on both sides of the blood-brain barrier.<h4>Methods</h4>Predictive models were created using the physicochemical properties of drugs, and multiple linear regression and a data mining method, i.e., MARSplines, were used to build them. Retention values from protein-affinity chromatography (TLC and HPLC) were introduced into the analyses. In both experiments, the stationary phases were modified with serum albumin, which enriched the obtained chromatographic data, and were then introduced into the models with good results.<h4>Results</h4>The conducted analyses confirm that the variables that influence the log BB include high degree of lipophilicity, ionisation capacity and low capability of forming hydrogen bonds. However, the addition of chromatographic data improved the obtained regression results and increased the robustness of the models against an increased number of cases. The linear regression model with chromatographic parameters explains 85% of the log bb variability, whereas the MARSplines model explains 91%. <b>Conclusions:</b> Based on the obtained results, it can be concluded that the use of chromatographic data can increase the robustness of predictive regression models related to penetration through biological barriers.",2024,10.3390/pharmaceutics16121534,39771513,,"Wanat K, Michalak K, Brzezińska E.",MED,"""logBB""",True
Breaking barriers: Medicinal chemistry strategies and advanced in-silico approaches for overcoming the BBB and enhancing CNS penetration.,"Delivering small molecules to the brain and central nervous system (CNS) is greatly hindered by the restrictive blood-brain barrier (BBB), which selectively permits essential molecules while excluding toxic molecules. This selective permeability feature of the membrane also poses a challenge in delivering small molecules to the brain intended for therapeutic benefits. Pharmaceutical approaches such as designing a prodrug, conjugating with liposomes/immunoliposomes, and formulating as nanoparticles have been employed to increase BBB penetration. Despite these efforts, the challenge of suboptimal concentration reaching the brain persists. Modifying small molecules in the early stages of drug discovery is a promising strategy for designing drugs that can penetrate the BBB. To achieve this, it is essential to fine-tune physicochemical parameters to enhance permeability while carefully avoiding toxicity. In this review, we elucidate the most recent strategies for optimizing small molecules by adjusting molecular weight, lipophilicity, pKa, number of hydrogen bond donors, number of rotatable bonds, topological polar surface area, and the ratio of drug concentration in the brain to that in the blood (LogBB). This review will enable researchers to rapidly adopt a framework to overcome BBB challenges in CNS drug discovery by integrating empirical and computational strategies. The insights presented here aim to empower researchers to develop effective BBB-penetrable small molecules, advancing CNS therapeutics and improving the treatment of neurological disorders and brain metastasis.",2025,10.1016/j.ejmech.2025.118219,41061295,,"Ajayi ED, Elazazy M, Abouzid K, Ali HI.",MED,"""logBB""",True
Refined ADME Profiles for ATC Drug Classes.,"<b>Background:</b> Modern generative chemistry initiatives aim to produce potent and selective novel synthetically feasible molecules with suitable pharmacokinetic properties. General ranges of physicochemical properties relevant for the absorption, distribution, metabolism, and excretion (ADME) of drugs have been used for decades. However, the therapeutic indication, dosing route, and pharmacodynamic response of the individual drug discovery program may ultimately define a distinct desired property profile. <b>Methods:</b> A methodological pipeline to build and validate machine learning (ML) models on physicochemical and ADME properties of small molecules is introduced. <b>Results:</b> The analysis of publicly available data on several ADME properties presented in this work reveals significant differences in the property value distributions across the various levels of the anatomical, therapeutic, and chemical (ATC) drug classification. For most properties, the predicted data distributions agree well with the corresponding distributions derived from experimental data across fourteen drug classes. <b>Conclusions:</b> The refined ADME profiles for ATC drug classes should be useful to guide the <i>de novo</i> generation of advanced lead structures directed toward specific therapeutic indications.",2025,10.3390/pharmaceutics17030308,40142973,,"Menestrina L, Parrondo-Pizarro R, Gómez I, Garcia-Serna R, Boyer S, Mestres J.",MED,"""logBB""",False
A Classification-Based Blood-Brain Barrier Model: A Comparative Approach.,"<b>Background and Objectives</b>: Drug permeability across the blood-brain barrier (BBB) remains a significant challenge in drug discovery, prompting extensive efforts to develop in silico predictive models. Most existing models rely on molecular descriptors to characterize drug properties. Feature selection algorithms play a crucial role in identifying the most relevant descriptors, thereby enhancing prediction accuracy. <b>Methods</b>: In this study, we compare the effectiveness of sequential feature selection (SFS) and genetic algorithms (GAs) in optimizing descriptor selection for BBB permeability prediction. Five different classifiers were initially trained on a dataset using eight molecular descriptors. Each classifier was then retrained using the descriptors selected by SFS and GA separately. <b>Results</b>: The results indicate that the GA method outperformed SFS, leading to a higher prediction accuracy (96.23%) when combined with a support vector machine (SVM) classifier. Furthermore, the GA approach, utilizing a fitness function based on classifier performance, consistently improved prediction accuracy across all tested models, whereas SFS showed lower effectiveness. Additionally, this study highlights the critical role of polar surface area in determining drug permeability across the BBB. <b>Conclusions</b>: These findings suggest that genetic algorithms provide a more robust approach than sequential feature selection for identifying key molecular descriptors in BBB permeability prediction.",2025,10.3390/ph18060773,40573170,,"Saber R, Rihana S.",MED,"""logBB""",True
Interpretable Multimodal Deep Ensemble Framework Dissecting Bloodbrain Barrier Permeability with Molecular Features.,"Blood-brain barrier permeability (BBBP) prediction plays a critical role in the drug discovery process, particularly for compounds targeting the central nervous system. While machine learning (ML) has significantly advanced the prediction of BBBP, there remains an urgent need for interpretable ML models that can reveal the physicochemical principles governing BBB permeability. In this study, we propose a multimodal ML framework that integrates molecular fingerprints (Morgan, MACCS, RDK) and image features to improve BBBP prediction. The classification task (BBB-permeable vs nonpermeable) is addressed with a stacking ensemble model combining multiple base classifiers. The proposed framework demonstrates competitive predictive stability, generalization ability, and feature interpretability compared with recent approaches, under comparable evaluation settings. Beyond predictive performance, our framework incorporates Principal Component Analysis (PCA) and Shapley Additive Explanations (SHAP) analysis to highlight key fingerprint features contributing to predictions. The regression task (logBB value prediction) is tackled by a multi-input deep learning framework, incorporating a Transformer encoder for fingerprint processing, a convolutional neural network (CNN) for image feature extraction, and a Multi-Head Attention fusion mechanism to enhance feature interactions. Attention maps derived from the multimodal features reveal token-level relationships within molecular representations. This work provides an interpretable framework for modeling BBBP with enhanced transparency and mechanistic insight and lays the foundation for future studies incorporating transparent descriptors and physics-informed features.",2025,10.1021/acs.jpclett.5c01077,40462529,,"Feng D, Guan L, Sun Y, Qi B, Zou Y.",MED,"""logBB""",True
Use of TLC and Computational Methods to Determine Lipophilicity Parameters of Selected Neuroleptics: Comparison of Experimental and Theoretical Studies.,"<b>Background:</b> Compound lipophilicity is a fundamental physicochemical property for determining the pharmacokinetic and pharmacodynamic profiles of therapeutic substances. It is successfully used in the early stages of drug candidates' design and development. <b>Aim</b>: Taking into account the importance of this parameter, we aimed to assess and compare the utility of a hybrid procedure based on calculation methods and an experimental one for rapid and simple estimation of the lipophilicity of selected neuroleptics such as fluphenazine, triflupromazine, trifluoperazine, flupentixol and zuclopenthixol and their potential new derivatives. <b>Methods:</b> Log P values of the studied compounds were predicted by means of different platforms and algorithms: AlogPs, ilogP, XlogP3, WlogP, MlogP, milogP, logPsilicos-it, logP<sub>consensus</sub>, logP<sub>chemaxon</sub> and logP<sub>ACD/Labs.</sub> The experimental determination of lipophilicity was carried out by reverse-phase thin-layer chromatography (RP-TLC) using three types of stationary phases-RP-2F<sub>254</sub>, RP-8F<sub>254</sub> and RP-18F<sub>254</sub>-and mobile phases consisted of acetone, acetonitrile and 1,4-dioxane as organic modifiers. <b>Results:</b> Our results provide a confident proposal of optimal chromatographic conditions to experimentally determine the lipophilicity of neuroleptic drugs, including new derivatives. <b>Conclusions:</b> Additionally, for the first time, the paper shows the application of selected topological indices in determining lipophilicity factors and other ADMET parameters of neuroleptics and, in the future, the newly synthesized quinoline derivatives of the studied compounds.",2025,10.3390/ph18091255,41011127,,"Klimoszek D, Dołowy M, Jeleń M, Bober-Majnusz K.",MED,"""logBB""",True
Machine Learning in Drug Development for Neurological Diseases: A Review of Blood Brain Barrier Permeability Prediction Models.,"The blood brain barrier (BBB) is an endothelial-derived structure which restricts the movement of certain molecules between the general somatic circulatory system to the central nervous system (CNS). While the BBB maintains homeostasis by regulating the molecular environment induced by cerebrovascular perfusion, it also presents significant challenges in developing therapeutics intended to act on CNS targets. Many drug development practices rely partly on extensive cell and animal models to predict, to an extent, whether prospective therapeutic molecules can cross the BBB. In interest to reduce costs and improve prediction accuracy, many propose using advanced computational modeling of BBB permeability profiles leveraging empirical data. Given the scale of growth in machine learning and deep learning, we review the most recent machine learning approaches in predicting BBB permeability.",2025,10.1002/minf.202400325,40146590,,"Nabi AE, Pouladvand P, Liu L, Hua N, Ayubcha C.",MED,"""logBB""",False
Predicting blood-brain barrier permeability of molecules with a large language model and machine learning.,"Predicting the blood-brain barrier (BBB) permeability of small-molecule compounds using a novel artificial intelligence platform is necessary for drug discovery. Machine learning and a large language model on artificial intelligence (AI) tools improve the accuracy and shorten the time for new drug development. The primary goal of this research is to develop artificial intelligence (AI) computing models and novel deep learning architectures capable of predicting whether molecules can permeate the human blood-brain barrier (BBB). The in silico (computational) and in vitro (experimental) results were validated by the Natural Products Research Laboratories (NPRL) at China Medical University Hospital (CMUH). The transformer-based MegaMolBART was used as the simplified molecular input line entry system (SMILES) encoder with an XGBoost classifier as an in silico method to check if a molecule could cross through the BBB. We used Morgan or Circular fingerprints to apply the Morgan algorithm to a set of atomic invariants as a baseline encoder also with an XGBoost classifier to compare the results. BBB permeability was assessed in vitro using three-dimensional (3D) human BBB spheroids (human brain microvascular endothelial cells, brain vascular pericytes, and astrocytes). Using multiple BBB databases, the results of the final in silico transformer and XGBoost model achieved an area under the receiver operating characteristic curve of 0.88 on the held-out test dataset. Temozolomide (TMZ) and 21 randomly selected BBB permeable compounds (Pred scores = 1, indicating BBB-permeable) from the NPRL penetrated human BBB spheroid cells. No evidence suggests that ferulic acid or five BBB-impermeable compounds (Pred scores < 1.29423E-05, which designate compounds that pass through the human BBB) can pass through the spheroid cells of the BBB. Our validation of in vitro experiments indicated that the in silico prediction of small-molecule permeation in the BBB model is accurate. Transformer-based models like MegaMolBART, leveraging the SMILES representations of molecules, show great promise for applications in new drug discovery. These models have the potential to accelerate the development of novel targeted treatments for disorders of the central nervous system.",2024,10.1038/s41598-024-66897-y,38982309,,"Huang ETC, Yang JS, Liao KYK, Tseng WCW, Lee CK, Gill M, Compas C, See S, Tsai FJ.",MED,"""logBB""",False
Exploring the anti-inflammatory activity of fupenzic acid using network pharmacology and experimental validation.,"Crataegus azarolus L. (Rosaceae), commonly known as Mediterranean hawthorn, has long been valued in Traditional Medicine for treating cardiovascular and inflammation-related diseases, including diabetes, cancer, and rheumatism. Pharmacological benefits of Crataegus azarolus L. are notably linked to its anti-inflammatory properties. Fupenzic acid, a pentacyclic triterpene isolated from its leaves, holds significant pharmacological potential that remains elusive. This study investigates the unexplored capacity of fupenzic acid as a promising anti-inflammatory agent. Using a multidisciplinary approach that integrates network pharmacology, molecular docking, in vitro assays, and predictive in silico analyses of drug-like properties, ADME, and toxicity, the mechanisms and properties of fupenzic acid have been elucidated. Network pharmacology analysis identified the potential targets for fupenzic acid, with enrichment analyses revealing key processes like inflammatory response, cytokine signaling, innate immune system, and MAPK cascade regulation. Transcription factors such as RELA, SP1, and NFKB1 were predicted to play crucial roles in its therapeutic effects. PPI network analysis underscored NF-κB as a central hub, linking these pathways to its anti-inflammatory effects. In vitro experiments demonstrated that fupenzic acid effectively suppressed inflammatory mediators like NOS-2 and COX-2, through the NF-κB pathway. Molecular docking further confirmed its favorable interaction with NF-κB, reinforcing its mechanism of action. Additionally, in silico ADMET profiling revealed favorable drug-like properties including pharmacokinetics and toxicity profiles, emphasizing its suitability as a drug candidate. This study represents a major step forward in understanding the therapeutic potential of fupenzic acid, establishing it as a distinctive and promising anti-inflammatory agent. The findings identified it as a pharmacological agent for clinical development targeting inflammation-driven diseases and also provide a foundation for future translational research.",2025,10.1038/s41598-025-98901-4,40274978,,"Boukerouis D, Cuadrado I, Benaida ND, Estévez-Braun A, de Las Heras B, Amesty A, Hortelano S.",MED,"""logBB""",False
